Sample,Raw,Clean,Dup%,Bases_on_target,Bases_near_target,Effective_sequences_on_target(Mb),Effective_sequences_near_target(Mb),Effective_sequences_on_or_near_targe(Mb),Fraction_of_effective_bases_on_target,Fraction_of_effective_bases_near_target,Fraction_of_effective_bases_on_or_near_target,Average_sequencing_depth_on_target,Average_sequencing_depth_near_target,Bases_covered_on_target,Coverage_of_target_region,Bases_covered_near_target,Coverage_of_flanking_region,Fraction_of_target_covered_with_at_least_4x,Fraction_of_target_covered_with_at_least_10x,Fraction_of_target_covered_with_at_least_30x,Fraction_of_target_covered_with_at_least_100x,Fraction_of_flanking_region_covered_with_at_least_4x,Fraction_of_flanking_region_covered_with_at_least_10x,Fraction_of_flanking_region_covered_with_at_least_30x,Fraction_of_flanking_region_covered_with_at_least_100x
CRC410_T1,84.1172418,78.58896645,0.353531,"65,755,218","83,216,925",18064.87,5330.7,23395.57,35.85%,10.58%,46.43%,274.73,64.06,"65,669,736",99.87%,"83,042,169",99.79%,99.83%,99.72%,98.93%,86.74%,98.43%,88.17%,52.29%,18.37%
CRC411_N1,81.6854598,75.67894763,0.479258,"65,755,218","83,216,925",22540.46,5853.76,28394.22,56.06%,14.56%,70.62%,342.79,70.34,"65,551,376",99.69%,"81,502,656",97.94%,99.59%,99.44%,98.88%,91.53%,89.79%,74.86%,50.71%,21.70%
CRC411_T1,80.6082771,75.37447248,0.375895,"65,755,218","83,216,925",16523.63,4889.93,21413.56,35.42%,10.48%,45.90%,251.29,58.76,"65,557,952",99.70%,"82,800,840",99.50%,99.64%,99.50%,98.62%,84.84%,97.96%,86.13%,49.83%,16.22%
CRC412_N1,83.3320923,77.67404874,0.472102,"65,755,218","83,216,925",23676.51,6373.3,30049.81,57.80%,15.56%,73.36%,360.07,76.59,"65,689,462",99.90%,"81,935,384",98.46%,99.82%,99.69%,99.07%,91.03%,91.28%,77.65%,53.45%,23.68%
CRC412_T1,82.4509098,76.1980433,0.484146,"65,755,218","83,216,925",22577.29,5938.61,28515.9,57.36%,15.09%,72.45%,343.35,71.36,"65,682,887",99.89%,"81,644,125",98.11%,99.81%,99.68%,99.09%,90.95%,89.93%,75.43%,51.33%,21.92%
CRC413_N1,72.8563083,68.75948355,0.473693,"65,755,218","83,216,925",24943.75,6026.57,30970.32,71.86%,17.36%,89.22%,379.34,72.42,"65,663,160",99.86%,"78,789,784",94.68%,99.77%,99.63%,99.07%,93.33%,80.64%,66.04%,47.85%,22.88%
CRC413_T1,62.3873322,58.01817432,0.46292,"65,755,218","83,216,925",21620.97,5220.69,26841.66,71.13%,17.17%,88.30%,328.81,62.74,"65,663,160",99.86%,"79,031,113",94.97%,99.75%,99.57%,98.80%,91.18%,80.39%,64.87%,45.58%,19.51%
CRC414_N1,82.6243479,77.45087444,0.459654,"65,755,218","83,216,925",28496.39,6875.59,35371.98,71.80%,17.32%,89.12%,433.37,82.62,"65,544,801",99.68%,"79,788,387",95.88%,99.58%,99.44%,98.75%,91.10%,83.34%,68.36%,48.98%,24.63%
CRC414_T1,73.2317529,68.33035726,0.474536,"65,755,218","83,216,925",24781.15,6012.69,30793.84,72.15%,17.51%,89.66%,376.87,72.25,"65,538,225",99.67%,"79,696,849",95.77%,99.56%,99.42%,98.88%,93.80%,82.84%,67.68%,48.67%,23.11%
CRC415_N1,75.8781819,71.56083669,0.492129,"65,755,218","83,216,925",24715.04,6318.42,31033.46,71.21%,18.21%,89.42%,375.86,75.93,"65,669,736",99.87%,"81,427,761",97.85%,99.78%,99.64%,99.08%,93.65%,87.67%,71.77%,50.80%,23.93%
CRC415_T1,79.4834568,74.2977821,0.510983,"65,755,218","83,216,925",25083.2,6162.4,31245.6,71.89%,17.66%,89.55%,381.46,74.05,"65,663,160",99.86%,"79,979,786",96.11%,99.77%,99.63%,99.08%,93.47%,83.21%,67.92%,48.71%,23.17%
CRC416_N1,72.9094125,69.38187741,0.567737,"65,755,218","83,216,925",19919.38,5666.99,25586.37,65.86%,18.74%,84.60%,302.93,68.1,"65,656,585",99.85%,"82,717,623",99.40%,99.76%,99.60%,98.82%,90.07%,94.86%,79.92%,52.30%,20.36%
CRC416_T1,79.1163438,74.60867805,0.562081,"65,755,218","83,216,925",22603.39,5578.9,28182.29,69.18%,17.08%,86.26%,343.75,67.04,"65,643,434",99.83%,"79,805,031",95.90%,99.73%,99.57%,98.82%,90.50%,82.76%,66.99%,46.66%,20.40%
CRC417_N1,82.4298753,77.62627299,0.550041,"65,755,218","83,216,925",24153.91,6087.33,30241.24,70.24%,17.70%,87.94%,367.33,73.15,"65,525,074",99.65%,"80,753,704",97.04%,99.51%,99.36%,98.80%,93.25%,86.01%,70.36%,49.80%,23.03%
CRC417_T1,78.8933235,70.4649549,0.534775,"65,755,218","83,216,925",22823.32,5272.13,28095.45,71.31%,16.47%,87.78%,347.1,63.35,"65,505,348",99.62%,"79,896,569",96.01%,99.50%,99.33%,98.69%,91.70%,82.46%,65.57%,45.03%,19.29%
CRC418_N1,71.0186823,68.22483969,0.548394,"65,755,218","83,216,925",21205.56,5663.75,26869.31,69.66%,18.60%,88.26%,322.49,68.06,"65,656,585",99.85%,"81,136,501",97.50%,99.76%,99.61%,98.93%,91.22%,87.12%,71.61%,49.88%,21.17%
CRC418_T1,83.9296938,79.82666575,0.559275,"65,755,218","83,216,925",24191.64,6228.17,30419.81,70.21%,18.08%,88.29%,367.9,74.84,"65,663,160",99.86%,"81,228,040",97.61%,99.77%,99.62%,99.04%,93.23%,87.21%,71.67%,50.82%,23.55%
CRC419_N1,63.9700029,61.20450671,0.546774,"65,755,218","83,216,925",19708.83,5147.99,24856.82,71.15%,18.59%,89.74%,299.73,61.86,"65,518,499",99.64%,"80,653,843",96.92%,99.50%,99.32%,98.54%,89.89%,85.26%,69.11%,47.47%,18.87%
CRC419_T1,71.8100946,68.05078914,0.56823,"65,755,218","83,216,925",21070.05,5286.23,26356.28,71.52%,17.94%,89.46%,320.43,63.52,"65,492,197",99.60%,"79,497,128",95.53%,99.49%,99.31%,98.53%,89.84%,82.03%,66.35%,46.13%,19.19%
CRC420_N1,82.4598585,77.70450956,0.567478,"65,755,218","83,216,925",23762.92,6179.92,29942.84,70.83%,18.42%,89.25%,361.38,74.26,"65,676,311",99.88%,"81,827,202",98.33%,99.79%,99.65%,99.06%,92.28%,89.27%,73.08%,50.58%,22.65%
CRC420_T1,76.9731228,72.6141501,0.574476,"65,755,218","83,216,925",22113.74,5513.27,27627.01,71.87%,17.92%,89.79%,336.3,66.25,"65,669,736",99.87%,"80,087,968",96.24%,99.77%,99.61%,98.94%,91.39%,83.05%,67.21%,47.03%,20.25%
CRC421_N1,104.4044199,100.9926717,0.587868,"65,755,218","83,216,925",28638.62,7959.07,36597.69,69.69%,19.37%,89.06%,435.53,95.64,"65,696,038",99.91%,"82,276,573",98.87%,99.83%,99.73%,99.38%,95.66%,92.70%,79.87%,58.31%,29.76%
CRC421_T1,81.6079365,77.81655994,0.557587,"65,755,218","83,216,925",24389.95,6246.73,30636.68,71.35%,18.27%,89.62%,370.92,75.07,"65,689,462",99.90%,"80,745,382",97.03%,99.81%,99.67%,99.10%,93.25%,85.82%,70.69%,50.48%,23.52%
CRC422_N1,93.0510261,88.26580275,0.518385,"65,755,218","83,216,925",29504.02,7636.77,37140.79,71.31%,18.46%,89.77%,448.69,91.77,"65,557,952",99.70%,"81,411,117",97.83%,99.59%,99.45%,99.05%,95.81%,89.00%,74.68%,54.91%,29.22%
CRC422_T1,118.525824,114.0213415,0.544723,"65,755,218","83,216,925",35498.77,9766.34,45265.11,70.31%,19.34%,89.65%,539.86,117.36,"65,577,678",99.73%,"82,268,252",98.86%,99.61%,99.50%,99.21%,97.19%,93.88%,82.24%,61.98%,35.74%
CRC423_N1,65.98077,63.62823673,0.457814,"65,755,218","83,216,925",23727.47,6706.82,30434.29,69.23%,19.57%,88.80%,360.85,80.59,"65,538,225",99.67%,"81,743,985",98.23%,99.58%,99.45%,98.97%,93.62%,90.93%,77.17%,55.30%,25.84%
CRC423_T1,66.8077548,63.87946963,0.475236,"65,755,218","83,216,925",23186.77,6366.64,29553.41,69.96%,19.21%,89.17%,352.62,76.51,"65,676,311",99.88%,"81,494,334",97.93%,99.72%,99.51%,98.91%,92.25%,89.34%,74.89%,52.97%,24.10%
CRC424_N1,63.4960332,61.0383219,0.466687,"65,755,218","83,216,925",22707.39,6305.08,29012.47,69.94%,19.42%,89.36%,345.33,75.77,"65,669,736",99.87%,"81,577,551",98.03%,99.78%,99.65%,99.06%,91.97%,89.40%,74.91%,52.94%,23.81%
CRC424_T1,87.3891318,83.84791029,0.519484,"65,755,218","83,216,925",27537.16,7711.32,35248.48,69.47%,19.45%,88.92%,418.78,92.67,"65,689,462",99.90%,"81,952,027",98.48%,99.80%,99.67%,99.16%,94.11%,91.34%,78.02%,56.58%,28.32%
CRC425_N1,83.8041018,80.40353832,0.467946,"65,755,218","83,216,925",28869.04,8028.96,36898,69.16%,19.24%,88.40%,439.04,96.48,"65,669,736",99.87%,"82,110,139",98.67%,99.80%,99.69%,99.30%,95.08%,92.18%,79.33%,57.96%,29.94%
CRC425_T1,72.0554298,69.20614226,0.469072,"65,755,218","83,216,925",25347.07,7103.59,32450.66,69.71%,19.54%,89.25%,385.48,85.36,"65,689,462",99.90%,"81,918,740",98.44%,99.80%,99.67%,99.18%,93.62%,91.10%,77.54%,55.75%,26.91%
CRC426_N1,96.2008221,92.94479172,0.507771,"65,755,218","83,216,925",30758.67,8821.4,39580.07,68.90%,19.76%,88.66%,467.78,106,"65,557,952",99.70%,"82,259,930",98.85%,99.62%,99.53%,99.22%,96.42%,94.04%,82.53%,61.36%,33.15%
CRC426_T1,92.9498919,89.70757893,0.496138,"65,755,218","83,216,925",30558.05,8747.49,39305.54,68.92%,19.73%,88.65%,464.72,105.12,"65,551,376",99.69%,"82,193,356",98.77%,99.62%,99.52%,99.19%,96.02%,93.70%,82.09%,60.91%,32.66%
CRC427_N1,73.6096509,70.8481523,0.446133,"65,755,218","83,216,925",26728.35,7389.44,34117.79,69.42%,19.19%,88.61%,406.48,88.8,"65,538,225",99.67%,"81,635,803",98.10%,99.57%,99.45%,99.00%,93.92%,90.66%,77.25%,55.95%,28.01%
CRC427_T1,84.2371305,80.2088898,0.482034,"65,755,218","83,216,925",28115.09,7709.7,35824.79,69.55%,19.07%,88.62%,427.57,92.65,"65,571,103",99.72%,"81,810,558",98.31%,99.59%,99.47%,99.08%,94.89%,91.30%,77.96%,56.67%,28.91%
CRC428_N1,31.9414353,30.27446254,0.214937,"65,755,218","83,216,925",16502.59,4400.06,20902.65,71.13%,18.96%,90.09%,250.97,52.87,"65,643,434",99.83%,"79,879,926",95.99%,99.72%,99.53%,98.50%,85.75%,82.71%,66.57%,44.66%,15.56%
CRC428_T1,27.2295228,25.88167279,0.187734,"65,755,218","83,216,925",14579.42,3897.74,18477.16,71.06%,19.00%,90.06%,221.72,46.84,"65,643,434",99.83%,"79,372,303",95.38%,99.71%,99.49%,98.12%,80.98%,81.00%,64.38%,41.82%,12.99%
CRC429_N1,31.9942107,30.47645387,0.21534,"65,755,218","83,216,925",16623.79,4466.91,21090.7,70.92%,19.06%,89.98%,252.81,53.68,"65,511,923",99.63%,"79,813,352",95.91%,99.47%,99.28%,98.25%,84.95%,83.18%,67.15%,44.96%,15.87%
CRC429_T1,30.8495007,29.5572205,0.208286,"65,755,218","83,216,925",16151.2,4469.94,20621.14,70.29%,19.45%,89.74%,245.63,53.71,"65,492,197",99.60%,"80,429,158",96.65%,99.47%,99.28%,98.29%,84.64%,85.03%,68.91%,45.85%,15.65%
CRC42_N1,39.0204543,36.84165842,0.389293,"65,755,218","83,216,925",14971.16,4027.4,18998.56,66.98%,18.02%,85%,227.68,48.4,"65,630,283",99.81%,"80,545,661",96.79%,99.71%,99.53%,98.51%,80.09%,83.39%,65.18%,41.77%,12.62%
CRC42_T1,44.4030819,42.72418439,0.389896,"65,755,218","83,216,925",17107.05,5023.78,22130.83,66.12%,19.42%,85.54%,260.16,60.37,"65,643,434",99.83%,"81,885,454",98.40%,99.73%,99.60%,98.93%,86.91%,89.86%,73.62%,49.28%,17.33%
CRC430_N1,77.9102874,74.70816861,0.430657,"65,755,218","83,216,925",27981.81,7721.78,35703.59,67.61%,18.66%,86.27%,425.55,92.79,"65,656,585",99.85%,"82,176,713",98.75%,99.78%,99.67%,99.28%,94.86%,92.24%,78.78%,57.08%,29.02%
CRC430_T1,30.1922043,28.58585397,0.211576,"65,755,218","83,216,925",15599.02,4143.03,19742.05,70.85%,18.82%,89.67%,237.23,49.79,"65,636,858",99.82%,"79,846,639",95.95%,99.70%,99.50%,98.29%,82.89%,82.49%,65.97%,43.29%,14.18%
CRC431_N1,68.6134518,65.91802505,0.407275,"65,755,218","83,216,925",25723.4,7153.53,32876.93,67.61%,18.80%,86.41%,391.2,85.96,"65,531,650",99.66%,"81,827,202",98.33%,99.54%,99.42%,99.01%,94.03%,91.35%,77.64%,55.89%,27.38%
CRC431_T1,66.8835861,60.78698274,0.405443,"65,755,218","83,216,925",24284.08,5892.11,30176.19,69.18%,16.79%,85.97%,369.31,70.8,"65,538,225",99.67%,"80,046,360",96.19%,99.53%,99.37%,98.74%,90.96%,83.82%,67.42%,46.95%,21.28%
CRC432_N1,70.1102484,66.36557362,0.421545,"65,755,218","83,216,925",25391.19,6700.71,32091.9,67.28%,17.76%,85.04%,386.15,80.52,"65,663,160",99.86%,"81,352,865",97.76%,99.78%,99.67%,99.20%,93.39%,88.38%,73.32%,52.41%,25.22%
CRC432_T1,69.9629739,67.05500316,0.491866,"65,755,218","83,216,925",20652.98,5853.88,26506.86,66.02%,18.71%,84.73%,314.09,70.34,"65,663,160",99.86%,"81,369,509",97.78%,99.77%,99.61%,98.85%,89.82%,88.41%,73.15%,50.99%,22.53%
CRC433_N1,65.1250638,62.85850801,0.349181,"65,755,218","83,216,925",25261.58,7789.2,33050.78,62.48%,19.27%,81.75%,384.18,93.6,"65,696,038",99.91%,"82,850,770",99.56%,99.84%,99.73%,99.36%,95.30%,96.73%,87.24%,63.48%,30.52%
CRC433_T1,68.1578016,65.90996672,0.329535,"65,755,218","83,216,925",27127.01,8278.33,35405.34,63.02%,19.23%,82.25%,412.55,99.48,"65,696,038",99.91%,"82,842,448",99.55%,99.84%,99.74%,99.37%,95.84%,96.71%,87.33%,64.23%,32.15%
CRC434_N1,72.7226259,70.4390492,0.339811,"65,755,218","83,216,925",28397.8,8828.59,37226.39,62.17%,19.33%,81.50%,431.87,106.09,"65,544,801",99.68%,"82,692,658",99.37%,99.60%,99.51%,99.20%,96.52%,97.31%,89.34%,66.78%,34.44%
CRC434_T1,79.2211638,77.0221736,0.348137,"65,755,218","83,216,925",30071.89,9978.99,40050.88,61.38%,20.37%,81.75%,457.33,119.92,"65,544,801",99.68%,"82,809,162",99.51%,99.61%,99.52%,99.24%,96.90%,98.69%,94.37%,73.97%,38.96%
CRC435_N1,62.0048916,59.18009697,0.405002,"65,755,218","83,216,925",23055.82,6743.44,29799.26,65.65%,19.20%,84.85%,350.63,81.03,"65,702,613",99.92%,"82,759,231",99.45%,99.83%,99.69%,99.14%,93.79%,95.80%,83.60%,58.16%,25.92%
CRC435_T1,82.5244104,80.76175791,0.430099,"65,755,218","83,216,925",29028.61,9967.55,38996.16,65.08%,22.35%,87.43%,441.46,119.78,"65,709,189",99.93%,"83,050,491",99.80%,99.86%,99.76%,99.44%,96.76%,99.11%,95.66%,75.88%,39.31%
CRC436_N1,82.6386378,79.68643492,0.450451,"65,755,218","83,216,925",28398.73,8474.07,36872.8,67.43%,20.12%,87.55%,431.89,101.83,"65,538,225",99.67%,"82,642,728",99.31%,99.57%,99.45%,99.13%,96.23%,96.91%,87.43%,63.52%,32.46%
CRC436_T1,77.9256543,75.85512198,0.431577,"65,755,218","83,216,925",27764.42,8890.33,36654.75,67.12%,21.49%,88.61%,422.24,106.83,"65,551,376",99.69%,"82,692,658",99.37%,99.57%,99.45%,99.09%,96.24%,97.82%,91.03%,68.55%,35.03%
CRC437_N1,86.682471,83.40536037,0.405461,"65,755,218","83,216,925",30696.04,9146.81,39842.85,64.37%,19.18%,83.55%,466.82,109.92,"65,531,650",99.66%,"82,559,511",99.21%,99.57%,99.47%,99.18%,96.20%,96.09%,86.72%,64.59%,33.88%
CRC437_T1,70.7545011,67.14125675,0.382169,"65,755,218","83,216,925",26025.21,7407.36,33432.57,65.43%,18.62%,84.05%,395.79,89.01,"65,597,405",99.76%,"82,293,217",98.89%,99.60%,99.45%,99.04%,94.98%,93.83%,81.61%,58.38%,28.38%
CRC438_N1,75.8608227,73.32192783,0.414005,"65,755,218","83,216,925",26560.18,8214.56,34774.74,64.23%,19.87%,84.10%,403.93,98.71,"65,682,887",99.89%,"82,875,735",99.59%,99.83%,99.72%,99.34%,95.77%,97.19%,88.49%,64.96%,32.14%
CRC438_T1,68.8443909,67.01476928,0.408734,"65,755,218","83,216,925",24174.92,7992.87,32167.79,63.22%,20.90%,84.12%,367.65,96.05,"65,689,462",99.90%,"82,958,952",99.69%,99.82%,99.70%,99.26%,94.96%,98.13%,91.30%,67.62%,31.69%
CRC439_N1,81.8744646,79.62967205,0.394682,"65,755,218","83,216,925",27746.41,9317.55,37063.96,58.62%,19.69%,78.31%,421.97,111.97,"65,696,038",99.91%,"83,092,099",99.85%,99.86%,99.76%,99.45%,96.51%,99.20%,95.13%,73.37%,36.80%
CRC439_T1,67.8610404,65.49786349,0.359306,"65,755,218","83,216,925",24491.54,7826.39,32317.93,59.20%,18.92%,78.12%,372.47,94.05,"65,702,613",99.92%,"83,033,847",99.78%,99.84%,99.73%,99.33%,95.18%,98.41%,91.30%,66.30%,30.89%
CRC441_N1,93.7549923,90.49149496,0.416497,"65,755,218","83,216,925",34916.69,10105.16,45021.85,67.77%,19.61%,87.38%,531.01,121.43,"65,538,225",99.67%,"82,393,077",99.01%,99.60%,99.51%,99.25%,97.00%,95.08%,85.03%,64.35%,36.18%
CRC441_T1,80.8911519,78.73397697,0.389365,"65,755,218","83,216,925",31425.48,9937.52,41363,66.44%,21.01%,87.45%,477.92,119.42,"65,557,952",99.70%,"82,717,623",99.40%,99.60%,99.51%,99.23%,97.04%,97.83%,91.23%,69.99%,38.15%
CRC442_N1,74.5597983,70.75031365,0.3914,"65,755,218","83,216,925",29048.41,7837.61,36886.02,68.80%,18.56%,87.36%,441.77,94.18,"65,557,952",99.70%,"81,793,915",98.29%,99.60%,99.49%,99.11%,94.83%,90.97%,77.26%,55.97%,28.84%
CRC442_T1,65.7892512,61.90657322,0.385596,"65,755,218","83,216,925",25671.31,6741.31,32412.62,69.51%,18.25%,87.76%,390.41,81.01,"65,557,952",99.70%,"81,194,753",97.57%,99.58%,99.45%,99.01%,94.83%,88.04%,73.00%,52.65%,26.01%
CRC443_N1,72.8405799,61.56735493,0.299792,"65,755,218","83,216,925",25663.38,6825.43,32488.81,64.71%,17.21%,81.92%,390.29,82.02,"65,663,160",99.86%,"81,502,656",97.94%,99.78%,99.66%,99.23%,94.88%,89.13%,74.80%,53.76%,26.42%
CRC443_T1,73.3725135,60.87254927,0.268424,"65,755,218","83,216,925",26541.4,6709.59,33250.99,64.76%,16.37%,81.13%,403.64,80.63,"65,663,160",99.86%,"80,395,871",96.61%,99.78%,99.64%,98.89%,89.37%,85.46%,70.74%,49.43%,23.74%
CRC444_N1,65.8126395,48.04281521,0.293853,"65,755,218","83,216,925",20370.67,4355.45,24726.12,64.89%,13.87%,78.76%,309.8,52.34,"65,525,074",99.65%,"77,474,957",93.10%,99.49%,99.30%,98.57%,89.73%,76.36%,59.33%,39.32%,15.66%
CRC444_T1,61.1421387,51.31368198,0.273538,"65,755,218","83,216,925",22431.68,5766.92,28198.6,64.77%,16.65%,81.42%,341.14,69.3,"65,518,499",99.64%,"80,204,472",96.38%,99.51%,99.37%,98.87%,92.99%,85.20%,70.17%,49.55%,22.30%
CRC446_N1,66.7423287,56.51643201,0.295618,"65,755,218","83,216,925",23915.02,6341.42,30256.44,65.36%,17.33%,82.69%,363.7,76.2,"65,663,160",99.86%,"81,169,788",97.54%,99.76%,99.63%,99.17%,93.94%,87.89%,73.24%,52.31%,24.46%
CRC446_T1,64.1271216,53.88211112,0.292902,"65,755,218","83,216,925",22969.73,5989.76,28959.49,65.16%,16.99%,82.15%,349.32,71.98,"65,663,160",99.86%,"80,853,564",97.16%,99.76%,99.62%,99.13%,93.14%,86.65%,71.60%,50.62%,22.82%
CRC447_N1,74.0837448,62.56326864,0.271904,"65,755,218","83,216,925",27088.39,7315.92,34404.31,64.13%,17.32%,81.45%,411.96,87.91,"65,656,585",99.85%,"81,610,838",98.07%,99.77%,99.66%,99.22%,93.47%,90.08%,76.69%,54.96%,26.99%
CRC447_T1,70.4737857,59.40781513,0.283489,"65,755,218","83,216,925",25282.92,6771.79,32054.71,64.08%,17.16%,81.24%,384.5,81.38,"65,656,585",99.85%,"81,411,117",97.83%,99.76%,99.64%,99.18%,92.95%,89.01%,74.92%,53.14%,25.22%
CRC448_N1,63.5307837,53.51297783,0.286287,"65,755,218","83,216,925",22748.48,6008.95,28757.43,64.27%,16.98%,81.25%,345.96,72.21,"65,656,585",99.85%,"81,153,145",97.52%,99.76%,99.63%,99.12%,93.33%,87.74%,72.82%,51.36%,23.10%
CRC448_T1,70.6502697,59.5394778,0.285866,"65,755,218","83,216,925",25510.22,6700.93,32211.15,64.58%,16.96%,81.54%,387.96,80.52,"65,656,585",99.85%,"81,078,250",97.43%,99.77%,99.65%,99.20%,94.11%,87.79%,73.48%,52.61%,25.35%
CRC449_N1,69.3391164,65.63338253,0.447631,"65,755,218","83,216,925",24278.96,6480.05,30759.01,69.87%,18.65%,88.52%,369.23,77.87,"65,696,038",99.91%,"81,419,439",97.84%,99.83%,99.70%,99.24%,94.14%,88.30%,73.40%,52.52%,24.73%
CRC449_T1,82.7409258,78.88659873,0.459146,"65,755,218","83,216,925",27889.64,7653.45,35543.09,69.44%,19.05%,88.49%,424.14,91.97,"65,702,613",99.92%,"81,802,237",98.30%,99.85%,99.73%,99.30%,95.58%,90.40%,76.63%,56.02%,28.95%
CRC450_N1,73.1540511,68.48070308,0.451959,"65,755,218","83,216,925",25418.38,6750.29,32168.67,69.97%,18.58%,88.55%,386.56,81.12,"65,650,009",99.84%,"81,619,160",98.08%,99.76%,99.64%,99.18%,94.39%,89.22%,74.35%,53.09%,25.48%
CRC450_T1,73.4682315,70.4642312,0.4502,"65,755,218","83,216,925",25971.87,7324.31,33296.18,69.14%,19.50%,88.64%,394.98,88.01,"65,656,585",99.85%,"82,226,643",98.81%,99.77%,99.65%,99.21%,94.91%,92.22%,78.45%,56.57%,27.96%
CRC451_N1,72.7877616,68.93362259,0.438152,"65,755,218","83,216,925",25022.65,6697.71,31720.36,67.41%,18.04%,85.45%,380.54,80.48,"65,518,499",99.64%,"81,902,097",98.42%,99.55%,99.42%,98.99%,94.26%,91.02%,75.75%,53.49%,25.48%
CRC451_T1,87.4319328,82.923177,0.434127,"65,755,218","83,216,925",30039.12,8140.08,38179.2,67.49%,18.29%,85.78%,456.83,97.82,"65,525,074",99.65%,"82,185,035",98.76%,99.57%,99.45%,99.12%,95.86%,93.06%,79.68%,57.75%,30.32%
CRC452_N1,88.625463,84.42439981,0.460419,"65,755,218","83,216,925",29199.2,7821.66,37020.86,67.79%,18.16%,85.95%,444.06,93.99,"65,518,499",99.64%,"81,802,237",98.30%,99.55%,99.44%,99.05%,94.28%,91.13%,77.29%,55.77%,28.63%
CRC452_T1,88.3732512,84.16773271,0.431898,"65,755,218","83,216,925",30722.07,8246.75,38968.82,67.48%,18.11%,85.59%,467.22,99.1,"65,511,923",99.63%,"82,010,279",98.55%,99.55%,99.45%,99.06%,94.34%,92.22%,78.83%,56.95%,29.80%
CRC453_N1,82.8091284,79.16760751,0.440508,"65,755,218","83,216,925",26771.38,7644.2,34415.58,64.07%,18.29%,82.36%,407.14,91.86,"65,518,499",99.64%,"82,318,182",98.92%,99.55%,99.43%,99.05%,95.47%,94.12%,81.83%,58.91%,29.38%
CRC453_T1,77.571213,72.9279936,0.41086,"65,755,218","83,216,925",26134.42,7143.18,33277.6,64.99%,17.76%,82.75%,397.45,85.84,"65,511,923",99.63%,"81,993,636",98.53%,99.54%,99.42%,99.01%,94.70%,92.12%,78.54%,55.78%,26.91%
CRC455_N1,77.9026041,73.55974316,0.330498,"65,755,218","83,216,925",27820.01,7905.08,35725.09,60.18%,17.10%,77.28%,423.08,94.99,"65,551,376",99.69%,"82,451,329",99.08%,99.61%,99.50%,99.15%,95.82%,94.81%,82.60%,59.52%,30.26%
CRC455_T1,58.4845158,54.90173791,0.314729,"65,755,218","83,216,925",21289.17,5940.36,27229.53,59.98%,16.74%,76.72%,323.76,71.38,"65,544,801",99.68%,"82,101,818",98.66%,99.58%,99.44%,98.91%,92.46%,92.19%,77.05%,52.91%,22.60%
CRC456_N1,72.2755593,67.16362346,0.351264,"65,755,218","83,216,925",23848.91,6423.16,30272.07,59.43%,16.01%,75.44%,362.69,77.19,"65,709,189",99.93%,"82,185,035",98.76%,99.85%,99.72%,99.30%,94.37%,91.56%,76.01%,53.10%,24.83%
CRC456_T1,62.2415478,58.57734974,0.298341,"65,755,218","83,216,925",23403.55,6642.1,30045.65,60.43%,17.15%,77.58%,355.92,79.82,"65,709,189",99.93%,"82,526,224",99.17%,99.85%,99.72%,99.27%,93.82%,93.75%,80.01%,55.98%,25.55%
CRC457_N1,69.4303182,65.94304119,0.36792,"65,755,218","83,216,925",23790.58,6780.14,30570.72,61.34%,17.48%,78.82%,361.81,81.48,"65,702,613",99.92%,"82,517,902",99.16%,99.84%,99.71%,99.29%,94.10%,93.68%,79.80%,56.26%,26.26%
CRC457_T1,60.0570816,56.72474391,0.325838,"65,755,218","83,216,925",22362.29,6184.38,28546.67,61.49%,17.01%,78.50%,340.08,74.32,"65,696,038",99.91%,"82,276,573",98.87%,99.82%,99.67%,99.02%,91.27%,92.25%,77.33%,53.17%,22.95%
CRC458_N1,69.5120793,65.46102415,0.324539,"65,755,218","83,216,925",25883.39,6710.94,32594.33,61.95%,16.06%,78.01%,393.63,80.64,"65,590,829",99.75%,"81,535,943",97.98%,99.59%,99.44%,99.02%,94.13%,89.33%,73.43%,52.12%,25.38%
CRC458_T1,62.1616491,58.95624861,0.329747,"65,755,218","83,216,925",23156.57,6516.89,29673.46,61.76%,17.38%,79.14%,352.16,78.31,"65,531,650",99.66%,"82,210,000",98.79%,99.55%,99.42%,98.97%,93.65%,92.92%,78.56%,55.08%,25.08%
CRC459_N1,73.1381889,71.07977179,0.406224,"65,755,218","83,216,925",26409.26,8072.1,34481.36,65.78%,20.10%,85.88%,401.63,97,"65,696,038",99.91%,"82,800,840",99.50%,99.84%,99.73%,99.36%,95.56%,96.35%,86.27%,63.08%,31.48%
CRC459_T1,68.6895345,65.40861518,0.399474,"65,755,218","83,216,925",25456.18,6916.57,32372.75,67.73%,18.40%,86.13%,387.14,83.11,"65,689,462",99.90%,"81,952,027",98.48%,99.82%,99.70%,99.29%,94.42%,90.87%,76.58%,54.65%,26.38%
CRC45_N1,36.21357,33.79815092,0.318354,"65,755,218","83,216,925",14324.85,3759.7,18084.55,63.89%,16.77%,80.66%,217.85,45.18,"65,656,585",99.85%,"80,254,402",96.44%,99.73%,99.54%,98.48%,79.79%,82.26%,63.21%,40.17%,11.63%
CRC45_T1,35.3204277,33.05128372,0.32708,"65,755,218","83,216,925",13855.27,3689.54,17544.81,63.99%,17.04%,81.03%,210.71,44.34,"65,656,585",99.85%,"80,553,983",96.80%,99.73%,99.54%,98.43%,78.39%,83.16%,63.90%,40.06%,11.25%
