Sample,Total,Duplicate,Mapped,Properly mapped,With mate mapped to a different chr,With mate mapped to a different chr (mapQ>=5),Bases_on_target,Bases_near_target,Effective_sequences_on_target(Mb),Effective_sequences_near_target(Mb),Effective_sequences_on_or_near_targe(Mb),Fraction_of_effective_bases_on_target,Fraction_of_effective_bases_near_target,Fraction_of_effective_bases_on_or_near_target,Average_sequencing_depth_on_target,Average_sequencing_depth_near_target,Bases_covered_on_target,Coverage_of_target_region,Bases_covered_near_target,Coverage_of_flanking_region,Fraction_of_target_covered_with_at_least_4x,Fraction_of_target_covered_with_at_least_10x,Fraction_of_target_covered_with_at_least_30x,Fraction_of_target_covered_with_at_least_100x,Fraction_of_flanking_region_covered_with_at_least_4x,Fraction_of_flanking_region_covered_with_at_least_10x,Fraction_of_flanking_region_covered_with_at_least_30x,Fraction_of_flanking_region_covered_with_at_least_100x
CRC385_N1,"638,846,780 (100%)","530,241,175 (83.00%)","638,353,351 (99.92%)","620,293,422 (97.38%)","13,860,086 (2.17%)","11,569,817 (1.81%)","65,755,218","83,216,925",9904.26,3176.68,13080.94 ,61.93%,19.86%,81.79%,150.62,38.17,"65,676,311",99.88%,"80,545,661",96.79%,99.74%,99.43%,95.34%,43.09%,83.55%,64.50%,33.85%,5.73%
CRC385_T1,"377,026,017 (100%)","276,876,191 (73.44%)","376,600,309 (99.89%)","359,443,906 (95.66%)","14,402,118 (3.82%)","12,357,318 (3.28%)","65,755,218","83,216,925",8800.13,2858.25,11658.38 ,59.46%,19.31%,78.77%,133.83,34.35,"65,669,736",99.87%,"80,737,060",97.02%,99.72%,99.36%,94.57%,38.93%,83.76%,63.98%,32.49%,4.96%
CRC386_N1,"639,269,711 (100%)","527,927,695 (82.58%)","638,774,212 (99.92%)","620,428,348 (97.42%)","13,921,614 (2.18%)","11,269,999 (1.76%)","65,755,218","83,216,925",10029.54,3178.47,13208.01 ,61.46%,19.48%,80.94%,152.53,38.19,"65,669,736",99.87%,"80,212,794",96.39%,99.72%,99.41%,95.55%,44.58%,82.62%,63.81%,33.94%,5.88%
CRC386_T1,"410,106,054 (100%)","305,406,806 (74.47%)","409,693,397 (99.90%)","396,047,486 (96.97%)","10,550,390 (2.57%)","8,639,757 (2.11%)","65,755,218","83,216,925",9067.45,2954.62,12022.07 ,58.83%,19.17%,78%,137.9,35.51,"65,656,585",99.85%,"80,828,599",97.13%,99.71%,99.39%,95.06%,40.46%,84.30%,64.64%,33.24%,5.29%
CRC387_N1,"744,006,225 (100%)","628,080,507 (84.42%)","743,429,325 (99.92%)","717,265,450 (96.72%)","21,168,784 (2.85%)","17,843,122 (2.40%)","65,755,218","83,216,925",10410.63,3317.97,13728.60 ,61.19%,19.50%,80.69%,158.32,39.87,"65,702,613",99.92%,"80,753,704",97.04%,99.80%,99.53%,96.21%,46.86%,84.38%,65.79%,35.68%,6.21%
CRC387_T1,"363,820,647 (100%)","264,104,315 (72.59%)","363,441,985 (99.90%)","342,189,434 (94.42%)","18,222,040 (5.01%)","15,777,178 (4.34%)","65,755,218","83,216,925",8652.85,2813.53,11466.38 ,58.77%,19.11%,77.88%,131.59,33.81,"65,696,038",99.91%,"80,870,207",97.18%,99.77%,99.40%,94.42%,38.13%,84.21%,64.30%,32.43%,4.95%
CRC388_N1,"609,578,727 (100%)","503,995,375 (82.68%)","609,148,311 (99.93%)","594,683,246 (97.83%)","11,042,362 (1.81%)","9,134,579 (1.50%)","65,755,218","83,216,925",9631.74,3102.36,12734.10 ,61.89%,19.94%,81.83%,146.48,37.28,"65,682,887",99.89%,"80,479,088",96.71%,99.74%,99.42%,95.33%,41.46%,83.28%,64.18%,33.44%,5.43%
CRC388_T1,"399,401,364 (100%)","294,080,743 (73.63%)","398,992,799 (99.90%)","384,272,320 (96.69%)","11,081,946 (2.77%)","8,822,548 (2.21%)","65,755,218","83,216,925",9091.69,2910,12001.69 ,58.76%,18.81%,77.57%,138.27,34.97,"65,676,311",99.88%,"80,395,871",96.61%,99.73%,99.31%,93.67%,39.76%,82.97%,63.10%,31.98%,5.36%
CRC389_N1,"673,141,194 (100%)","532,761,129 (79.15%)","672,431,610 (99.89%)","658,147,516 (98.31%)","7,886,088 (1.17%)","5,170,914 (0.77%)","65,755,218","83,216,925",10295.16,3333.4,13628.56 ,50.20%,16.26%,66.46%,156.57,40.06,"65,689,462",99.90%,"81,169,788",97.54%,99.78%,99.46%,96.00%,51.40%,86.04%,66.43%,36.22%,7.00%
CRC389_T1,"483,856,810 (100%)","383,151,168 (79.19%)","483,297,592 (99.88%)","456,811,688 (94.84%)","21,949,762 (4.54%)","18,595,355 (3.84%)","65,755,218","83,216,925",8386.06,2853.62,11239.68 ,56.72%,19.30%,76.02%,127.53,34.29,"65,669,736",99.87%,"80,945,102",97.27%,99.72%,99.31%,93.38%,33.30%,84.24%,63.92%,31.11%,4.74%
CRC38_N1,"250,464,210 (100%)","101,880,105 (40.68%)","250,366,154 (99.96%)","247,212,000 (98.98%)","710,172 (0.28%)","534,608 (0.21%)","65,755,218","83,216,925",14404.93,3930.59,18335.52 ,68.26%,18.63%,86.89%,219.07,47.23,"65,643,434",99.83%,"80,911,816",97.23%,99.72%,99.55%,98.52%,80.07%,84.22%,65.64%,41.71%,12.14%
CRC38_T1,"257,846,584 (100%)","106,266,392 (41.21%)","257,736,999 (99.96%)","254,888,354 (99.14%)","636,978 (0.25%)","452,051 (0.18%)","65,755,218","83,216,925",14831.1,4062.92,18894.02 ,68.47%,18.76%,87.23%,225.55,48.82,"65,643,434",99.83%,"80,712,095",96.99%,99.73%,99.55%,98.57%,80.44%,84.02%,66.11%,42.34%,12.80%
CRC390_N1,"689,782,174 (100%)","554,260,470 (80.35%)","689,131,040 (99.91%)","668,934,418 (97.36%)","15,071,966 (2.19%)","12,209,302 (1.77%)","65,755,218","83,216,925",9947.34,3317.26,13264.60 ,50.05%,16.69%,66.74%,151.28,39.86,"65,702,613",99.92%,"81,818,880",98.32%,99.80%,99.53%,96.24%,46.10%,88.19%,68.29%,36.31%,6.16%
CRC390_T1,"591,768,430 (100%)","461,928,427 (78.06%)","591,071,885 (99.88%)","566,031,984 (96.02%)","20,529,896 (3.47%)","17,313,663 (2.93%)","65,755,218","83,216,925",10979.05,3694.12,14673.17 ,57.44%,19.33%,76.77%,166.97,44.39,"65,682,887",99.89%,"81,469,369",97.90%,99.78%,99.53%,96.91%,52.93%,87.37%,69.50%,39.60%,7.76%
CRC391_N1,"686,023,384 (100%)","555,282,486 (80.94%)","685,428,499 (99.91%)","658,691,720 (96.51%)","20,330,138 (2.96%)","16,455,204 (2.40%)","65,755,218","83,216,925",9698.39,3173.03,12871.42 ,50.87%,16.64%,67.51%,147.49,38.13,"65,702,613",99.92%,"81,277,970",97.67%,99.80%,99.46%,94.81%,43.12%,85.85%,65.49%,33.77%,5.88%
CRC391_T1,"502,392,173 (100%)","385,806,202 (76.79%)","501,719,040 (99.87%)","483,498,290 (96.59%)","14,657,014 (2.92%)","12,332,780 (2.45%)","65,755,218","83,216,925",9993.93,3318,13311.93 ,58.21%,19.32%,77.53%,151.99,39.87,"65,696,038",99.91%,"81,069,928",97.42%,99.78%,99.48%,95.89%,46.11%,85.53%,66.82%,36.19%,6.40%
CRC392_N1,"482,352,673 (100%)","371,308,124 (76.98%)","481,993,745 (99.93%)","463,726,252 (96.62%)","13,820,586 (2.87%)","11,178,339 (2.32%)","65,755,218","83,216,925",8248.25,2674.04,10922.29 ,50.72%,16.44%,67.16%,125.44,32.13,"65,669,736",99.87%,"80,928,459",97.25%,99.70%,99.27%,93.31%,32.76%,83.83%,62.19%,29.49%,4.24%
CRC392_T1,"558,697,101 (100%)","441,410,179 (79.01%)","558,005,686 (99.88%)","538,411,920 (96.75%)","15,244,140 (2.73%)","12,559,935 (2.25%)","65,755,218","83,216,925",9943.39,3357.69,13301.08 ,57.61%,19.46%,77.07%,151.22,40.35,"65,663,160",99.86%,"81,369,509",97.78%,99.72%,99.40%,95.66%,45.17%,86.63%,67.89%,36.67%,6.39%
CRC393_N1,"639,871,605 (100%)","259,115,421 (40.49%)","638,962,717 (99.86%)","616,286,708 (98.05%)","9,328,762 (1.46%)","7,687,416 (1.20%)","65,755,218","83,216,925",30945.23,8238.03,39183.26 ,59.04%,15.72%,74.76%,470.61,98.99,"65,696,038",99.91%,"82,001,957",98.54%,99.84%,99.74%,99.38%,94.73%,91.94%,79.74%,58.03%,29.52%
CRC393_T1,"520,373,736 (100%)","189,052,861 (36.33%)","519,573,934 (99.85%)","496,120,986 (97.56%)","9,627,942 (1.85%)","8,040,813 (1.55%)","65,755,218","83,216,925",26012.22,6780.83,32793.05 ,58.03%,15.13%,73.16%,395.59,81.48,"65,696,038",99.91%,"81,510,978",97.95%,99.83%,99.70%,99.27%,93.24%,89.58%,75.71%,53.20%,24.79%
CRC394_N1,"598,460,906 (100%)","232,849,688 (38.91%)","597,621,387 (99.86%)","571,225,518 (97.64%)","10,776,876 (1.80%)","8,989,027 (1.50%)","65,755,218","83,216,925",29547.9,7651.44,37199.34 ,59.03%,15.29%,74.32%,449.36,91.95,"65,709,189",99.93%,"81,361,187",97.77%,99.86%,99.75%,99.34%,93.91%,89.38%,76.31%,55.00%,27.47%
CRC394_T1,"305,350,851 (100%)","122,854,739 (40.23%)","304,205,037 (99.62%)","298,355,088 (98.64%)","1,767,338 (0.58%)","1,315,728 (0.43%)","65,755,218","83,216,925",13283.99,3030.13,16314.12 ,59.14%,13.49%,72.63%,202.02,36.41,"65,682,887",99.89%,"77,067,194",92.61%,99.75%,99.48%,97.60%,75.53%,75.35%,56.40%,32.85%,8.71%
CRC395_N1,"634,632,548 (100%)","323,803,949 (51.02%)","634,313,795 (99.95%)","622,002,544 (98.83%)","3,410,444 (0.54%)","2,654,278 (0.42%)","65,755,218","83,216,925",31237.75,8171.37,39409.12 ,71.09%,18.60%,89.69%,475.06,98.19,"65,669,736",99.87%,"82,060,209",98.61%,99.79%,99.68%,99.30%,96.13%,91.11%,76.90%,56.37%,30.43%
CRC395_T1,"572,585,135 (100%)","226,490,058 (39.56%)","571,833,220 (99.87%)","554,511,432 (98.37%)","6,691,536 (1.17%)","5,337,947 (0.93%)","65,755,218","83,216,925",28387.73,7557.38,35945.11 ,59.17%,15.75%,74.92%,431.72,90.82,"65,682,887",99.89%,"82,026,922",98.57%,99.81%,99.70%,99.33%,94.85%,91.86%,79.00%,56.60%,28.05%
CRC396_N1,"317,979,571 (100%)","111,845,351 (35.17%)","317,609,386 (99.88%)","305,696,850 (97.92%)","5,053,176 (1.59%)","4,205,380 (1.32%)","65,755,218","83,216,925",16846,4474.41,21320.41 ,58.90%,15.64%,74.54%,256.19,53.77,"65,511,923",99.63%,"81,377,830",97.79%,99.51%,99.33%,98.47%,86.27%,88.26%,70.50%,45.38%,15.58%
CRC396_T1,"744,456,525 (100%)","420,377,874 (56.47%)","744,070,797 (99.95%)","732,050,262 (99.07%)","3,828,794 (0.51%)","3,054,852 (0.41%)","65,755,218","83,216,925",32379.31,8884.6,41263.91 ,70.34%,19.30%,89.64%,492.42,106.76,"65,590,829",99.75%,"82,526,224",99.17%,99.60%,99.46%,99.10%,96.35%,95.51%,84.15%,61.26%,33.09%
CRC397_N1,"278,749,291 (100%)","87,917,269 (31.54%)","278,271,987 (99.83%)","268,386,242 (98.19%)","3,535,684 (1.27%)","2,848,341 (1.02%)","65,755,218","83,216,925",15007.35,3570.09,18577.44 ,59.16%,14.07%,73.23%,228.23,42.9,"65,656,585",99.85%,"78,714,889",94.59%,99.73%,99.50%,98.04%,80.23%,79.30%,60.22%,37.24%,11.57%
CRC397_T1,"323,415,484 (100%)","110,292,386 (34.10%)","323,059,043 (99.89%)","313,083,650 (98.36%)","3,883,110 (1.20%)","3,064,450 (0.95%)","65,755,218","83,216,925",17624.85,4602.27,22227.12 ,59.35%,15.50%,74.85%,268.04,55.3,"65,663,160",99.86%,"81,244,683",97.63%,99.77%,99.60%,98.76%,86.70%,87.27%,69.50%,45.16%,16.33%
CRC398_N1,"275,614,955 (100%)","92,537,638 (33.57%)","275,296,824 (99.88%)","266,458,942 (98.29%)","3,394,130 (1.23%)","2,716,365 (0.99%)","65,755,218","83,216,925",15138.61,3908.02,19046.63 ,59.51%,15.36%,74.87%,230.23,46.96,"65,669,736",99.87%,"80,553,983",96.80%,99.76%,99.56%,98.35%,81.69%,84.35%,65.56%,41.11%,12.86%
CRC398_T1,"312,241,026 (100%)","106,360,973 (34.06%)","311,765,318 (99.85%)","298,981,598 (97.69%)","5,472,506 (1.75%)","4,529,993 (1.45%)","65,755,218","83,216,925",16806,4506.27,21312.27 ,58.79%,15.76%,74.55%,255.58,54.15,"65,676,311",99.88%,"81,635,803",98.10%,99.79%,99.62%,98.81%,86.53%,88.59%,70.92%,45.76%,15.70%
CRC399_N1,"407,512,585 (100%)","143,057,438 (35.11%)","407,027,226 (99.88%)","384,861,788 (97.22%)","8,843,874 (2.17%)","7,371,559 (1.81%)","65,755,218","83,216,925",15873.3,4316.19,20189.49 ,43.69%,11.88%,55.57%,241.4,51.87,"65,538,225",99.67%,"82,359,790",98.97%,99.58%,99.40%,98.51%,84.95%,93.50%,73.53%,44.19%,14.13%
CRC399_T1,"361,385,561 (100%)","120,034,641 (33.22%)","360,773,974 (99.83%)","345,263,344 (97.73%)","6,156,330 (1.70%)","4,996,774 (1.38%)","65,755,218","83,216,925",14515.97,3979.87,18495.84 ,44.06%,12.08%,56.14%,220.76,47.83,"65,531,650",99.66%,"82,309,860",98.91%,99.58%,99.38%,98.33%,81.87%,93.05%,72.58%,42.66%,12.21%
CRC39_N1,"251,175,366 (100%)","106,651,224 (42.46%)","251,074,319 (99.96%)","248,808,146 (99.34%)","709,354 (0.28%)","561,469 (0.22%)","65,755,218","83,216,925",14492.32,4227.93,18720.25 ,69.09%,20.16%,89.25%,220.4,50.81,"65,538,225",99.67%,"81,144,823",97.51%,99.55%,99.38%,98.47%,81.34%,86.76%,69.81%,45.23%,13.35%
CRC39_T1,"295,491,639 (100%)","133,152,257 (45.06%)","295,355,642 (99.95%)","292,117,550 (99.12%)","781,832 (0.26%)","611,164 (0.21%)","65,755,218","83,216,925",15997.9,4279.81,20277.71 ,69.95%,18.71%,88.66%,243.29,51.43,"65,564,527",99.71%,"80,603,913",96.86%,99.56%,99.37%,98.41%,82.79%,83.98%,66.15%,43.07%,14.06%
CRC3_N1,"251,090,751 (100%)","121,107,246 (48.23%)","250,976,932 (99.95%)","247,278,512 (99.03%)","1,567,080 (0.62%)","1,289,824 (0.51%)","65,755,218","83,216,925",13416.62,3795.81,17212.43 ,70.59%,19.97%,90.56%,204.04,45.61,"65,511,923",99.63%,"80,229,437",96.41%,99.48%,99.29%,98.18%,76.65%,83.63%,66.68%,42.27%,11.29%
CRC3_T1,"439,449,621 (100%)","231,840,608 (52.76%)","439,149,598 (99.93%)","432,636,466 (98.97%)","2,278,194 (0.52%)","1,829,237 (0.42%)","65,755,218","83,216,925",21152.32,5876.4,27028.72 ,70.39%,19.55%,89.94%,321.68,70.62,"65,531,650",99.66%,"81,669,090",98.14%,99.54%,99.41%,98.95%,91.50%,89.78%,74.51%,51.68%,21.34%
CRC400_N1,"466,180,011 (100%)","183,083,256 (39.27%)","465,607,996 (99.88%)","447,534,826 (97.89%)","7,439,282 (1.60%)","5,918,671 (1.27%)","65,755,218","83,216,925",17700.93,5075.34,22776.27 ,44.49%,12.76%,57.25%,269.19,60.99,"65,682,887",99.89%,"82,909,022",99.63%,99.83%,99.69%,98.98%,88.15%,96.50%,81.13%,50.42%,17.69%
CRC400_T1,"369,783,076 (100%)","129,567,786 (35.04%)","369,329,034 (99.88%)","359,732,146 (98.55%)","3,684,584 (1.00%)","2,700,784 (0.73%)","65,755,218","83,216,925",15289.94,4352.18,19642.12 ,45.30%,12.89%,58.19%,232.53,52.3,"65,682,887",99.89%,"82,725,945",99.41%,99.82%,99.63%,98.61%,83.08%,94.73%,76.69%,46.02%,14.06%
CRC401_N1,"593,059,975 (100%)","283,085,451 (47.73%)","592,509,088 (99.91%)","566,618,832 (97.70%)","10,722,904 (1.81%)","8,895,654 (1.50%)","65,755,218","83,216,925",25048.83,6680.88,31729.71 ,58.10%,15.50%,73.60%,380.94,80.28,"65,669,736",99.87%,"82,201,678",98.78%,99.79%,99.66%,99.25%,94.10%,92.22%,77.85%,54.22%,25.22%
CRC401_T1,"330,732,378 (100%)","110,088,170 (33.29%)","330,216,327 (99.84%)","319,873,932 (98.33%)","3,946,028 (1.19%)","2,972,704 (0.90%)","65,755,218","83,216,925",13376.42,3678.05,17054.47 ,44.24%,12.16%,56.40%,203.43,44.2,"65,669,736",99.87%,"82,368,112",98.98%,99.78%,99.57%,98.23%,78.00%,92.12%,70.97%,41.00%,10.72%
CRC402_N1,"588,372,647 (100%)","272,900,382 (46.38%)","587,713,848 (99.89%)","566,976,414 (98.10%)","8,449,276 (1.44%)","6,740,987 (1.15%)","65,755,218","83,216,925",25446.83,6821.45,32268.28 ,57.64%,15.45%,73.09%,386.99,81.97,"65,696,038",99.91%,"82,318,182",98.92%,99.83%,99.71%,99.32%,94.42%,92.78%,78.76%,55.05%,25.84%
CRC402_T1,"505,286,379 (100%)","229,348,552 (45.39%)","504,783,446 (99.90%)","491,003,436 (98.55%)","5,364,684 (1.06%)","4,176,244 (0.83%)","65,755,218","83,216,925",22610.87,5918.36,28529.23 ,58.70%,15.37%,74.07%,343.86,71.12,"65,696,038",99.91%,"81,868,810",98.38%,99.82%,99.68%,99.20%,92.65%,90.47%,74.97%,51.18%,22.20%
CRC403_N1,"530,695,017 (100%)","246,138,369 (46.38%)","530,093,983 (99.89%)","512,768,558 (98.31%)","6,673,156 (1.26%)","5,359,256 (1.01%)","65,755,218","83,216,925",22709.56,5768.36,28477.92 ,58.46%,14.85%,73.31%,345.37,69.32,"65,525,074",99.65%,"81,352,865",97.76%,99.54%,99.40%,98.92%,92.55%,89.01%,72.96%,49.61%,21.43%
CRC403_T1,"546,033,232 (100%)","250,688,116 (45.91%)","545,461,286 (99.90%)","525,940,442 (98.09%)","7,928,574 (1.45%)","6,433,501 (1.18%)","65,755,218","83,216,925",23965.48,6427.23,30392.71 ,58.07%,15.57%,73.64%,364.47,77.23,"65,525,074",99.65%,"81,952,027",98.48%,99.55%,99.42%,98.98%,93.32%,91.91%,77.54%,53.67%,24.13%
CRC404_N1,"382,462,251 (100%)","161,674,231 (42.27%)","382,055,391 (99.89%)","370,780,956 (98.39%)","4,475,966 (1.17%)","3,534,093 (0.92%)","65,755,218","83,216,925",18007.4,4866.22,22873.62 ,58.33%,15.76%,74.09%,273.86,58.48,"65,689,462",99.90%,"81,436,082",97.86%,99.81%,99.66%,98.97%,88.30%,88.43%,72.30%,47.69%,17.20%
CRC404_T1,"360,203,789 (100%)","146,432,032 (40.65%)","359,794,251 (99.89%)","349,510,034 (98.43%)","3,990,110 (1.11%)","3,142,605 (0.87%)","65,755,218","83,216,925",17309.42,4575.55,21884.97 ,58.43%,15.44%,73.87%,263.24,54.98,"65,696,038",99.91%,"81,153,145",97.52%,99.81%,99.64%,98.78%,85.64%,87.16%,70.44%,45.64%,15.73%
CRC405_N1,"378,201,647 (100%)","159,316,311 (42.12%)","377,834,122 (99.90%)","364,255,860 (98.13%)","5,382,678 (1.42%)","4,400,489 (1.16%)","65,755,218","83,216,925",17545.47,4693.81,22239.28 ,57.93%,15.50%,73.43%,266.83,56.4,"65,531,650",99.66%,"80,878,529",97.19%,99.55%,99.39%,98.71%,87.58%,86.97%,70.66%,46.38%,16.32%
CRC405_T1,"392,160,029 (100%)","163,295,653 (41.64%)","391,577,779 (99.85%)","380,801,266 (98.52%)","3,985,228 (1.02%)","3,087,637 (0.79%)","65,755,218","83,216,925",18290.11,4890.07,23180.18 ,57.47%,15.37%,72.84%,278.15,58.76,"65,544,801",99.68%,"80,986,711",97.32%,99.56%,99.40%,98.68%,87.20%,87.49%,71.15%,46.80%,17.12%
CRC406_N1,"479,861,087 (100%)","186,252,000 (38.81%)","479,272,791 (99.88%)","462,454,814 (98.14%)","6,521,136 (1.36%)","4,989,514 (1.04%)","65,755,218","83,216,925",19702.07,5437.32,25139.39 ,48.30%,13.33%,61.63%,299.63,65.34,"65,702,613",99.92%,"82,742,588",99.43%,99.86%,99.70%,99.01%,88.86%,95.20%,79.01%,50.11%,19.44%
CRC406_T1,"348,528,130 (100%)","141,199,354 (40.51%)","348,114,415 (99.88%)","338,051,086 (98.43%)","3,892,292 (1.12%)","3,069,311 (0.88%)","65,755,218","83,216,925",16861.31,4504.76,21366.07 ,58.78%,15.70%,74.48%,256.43,54.13,"65,689,462",99.90%,"81,136,501",97.50%,99.79%,99.62%,98.82%,86.25%,87.12%,70.33%,45.52%,15.39%
CRC407_N1,"597,887,419 (100%)","225,772,060 (37.76%)","596,910,004 (99.84%)","554,246,862 (96.23%)","17,876,798 (2.99%)","14,890,394 (2.49%)","65,755,218","83,216,925",23262.41,6280.33,29542.74 ,46.15%,12.46%,58.61%,353.77,75.47,"65,682,887",99.89%,"82,925,665",99.65%,99.84%,99.71%,99.21%,92.27%,96.88%,83.02%,53.40%,22.96%
CRC407_T1,"466,269,527 (100%)","179,411,566 (38.48%)","464,552,157 (99.63%)","444,054,784 (97.43%)","8,181,640 (1.75%)","6,516,529 (1.40%)","65,755,218","83,216,925",18425.65,4934.85,23360.50 ,47.26%,12.66%,59.92%,280.22,59.3,"65,676,311",99.88%,"82,584,476",99.24%,99.82%,99.65%,98.85%,86.84%,93.97%,75.96%,47.18%,16.95%
CRC408_N1,"407,539,183 (100%)","148,566,510 (36.45%)","406,668,838 (99.79%)","381,418,670 (96.50%)","11,208,618 (2.75%)","9,396,744 (2.31%)","65,755,218","83,216,925",16378.16,4543.83,20921.99 ,46.73%,12.96%,59.69%,249.08,54.6,"65,525,074",99.65%,"82,418,042",99.04%,99.57%,99.38%,98.44%,84.65%,93.86%,75.56%,46.00%,15.02%
CRC408_T1,"465,500,425 (100%)","176,711,627 (37.96%)","464,697,211 (99.83%)","438,834,606 (96.94%)","11,138,756 (2.39%)","9,270,588 (1.99%)","65,755,218","83,216,925",18719.28,5212.03,23931.31 ,47.29%,13.17%,60.46%,284.68,62.63,"65,544,801",99.68%,"82,542,867",99.19%,99.59%,99.42%,98.67%,87.73%,95.02%,78.64%,49.29%,18.30%
CRC409_N1,"556,657,776 (100%)","199,358,821 (35.81%)","553,426,278 (99.42%)","538,938,550 (98.22%)","5,002,750 (0.90%)","3,576,659 (0.64%)","65,755,218","83,216,925",15403.54,4123.47,19527.01 ,33.54%,8.98%,42.52%,234.26,49.55,"65,709,189",99.93%,"82,909,022",99.63%,99.88%,99.72%,98.45%,81.12%,97.09%,81.27%,42.43%,12.53%
CRC409_T1,"581,682,740 (100%)","210,799,967 (36.24%)","579,129,143 (99.56%)","554,879,052 (97.44%)","9,869,206 (1.70%)","7,772,621 (1.34%)","65,755,218","83,216,925",17483.27,5099.76,22583.03 ,34.53%,10.07%,44.60%,265.88,61.28,"65,709,189",99.93%,"83,067,134",99.82%,99.88%,99.76%,98.98%,86.71%,98.56%,88.14%,51.28%,17.09%
CRC40_N1,"300,804,395 (100%)","136,016,130 (45.22%)","300,675,455 (99.96%)","297,875,378 (99.30%)","709,578 (0.24%)","530,277 (0.18%)","65,755,218","83,216,925",14933.5,4007.72,18941.22 ,64.41%,17.28%,81.69%,227.11,48.16,"65,663,160",99.86%,"80,886,851",97.20%,99.75%,99.56%,98.53%,80.02%,84.42%,65.49%,41.63%,12.46%
CRC40_T1,"267,709,876 (100%)","114,968,708 (42.95%)","267,596,114 (99.96%)","264,931,354 (99.28%)","803,962 (0.30%)","603,909 (0.23%)","65,755,218","83,216,925",13715.66,3588.42,17304.08 ,64.70%,16.93%,81.63%,208.59,43.12,"65,656,585",99.85%,"79,938,178",96.06%,99.73%,99.54%,98.42%,77.46%,80.92%,61.75%,38.58%,10.54%
CRC410_N1,"709,887,275 (100%)","291,834,453 (41.11%)","708,586,037 (99.82%)","660,895,772 (96.29%)","20,957,582 (2.95%)","17,587,396 (2.48%)","65,755,218","83,216,925",19333.86,5801.34,25135.20 ,34.05%,10.22%,44.27%,294.03,69.71,"65,676,311",99.88%,"83,100,421",99.86%,99.84%,99.75%,99.14%,89.90%,99.12%,91.71%,55.52%,20.39%
CRC410_T1,"562,632,965 (100%)","200,454,484 (35.63%)","561,570,912 (99.81%)","539,460,446 (97.83%)","8,959,778 (1.59%)","7,067,328 (1.26%)","65,755,218","83,216,925",18064.87,5330.7,23395.57 ,35.85%,10.58%,46.43%,274.73,64.06,"65,669,736",99.87%,"83,042,169",99.79%,99.83%,99.72%,98.93%,86.74%,98.43%,88.17%,52.29%,18.37%
CRC411_N1,"554,028,088 (100%)","255,939,730 (46.20%)","553,372,848 (99.88%)","517,000,268 (96.43%)","16,167,026 (2.92%)","13,942,240 (2.52%)","65,755,218","83,216,925",22540.46,5853.76,28394.22 ,56.06%,14.56%,70.62%,342.79,70.34,"65,551,376",99.69%,"81,502,656",97.94%,99.59%,99.44%,98.88%,91.53%,89.79%,74.86%,50.71%,21.70%
CRC411_T1,"540,622,578 (100%)","204,322,197 (37.79%)","539,528,010 (99.80%)","513,746,794 (97.37%)","10,763,948 (1.99%)","8,710,346 (1.61%)","65,755,218","83,216,925",16523.63,4889.93,21413.56 ,35.42%,10.48%,45.90%,251.29,58.76,"65,557,952",99.70%,"82,800,840",99.50%,99.64%,99.50%,98.62%,84.84%,97.96%,86.13%,49.83%,16.22%
CRC412_N1,"552,602,421 (100%)","258,388,573 (46.76%)","551,722,303 (99.84%)","534,500,746 (98.22%)","7,021,612 (1.27%)","5,726,873 (1.04%)","65,755,218","83,216,925",23676.51,6373.3,30049.81 ,57.80%,15.56%,73.36%,360.07,76.59,"65,689,462",99.90%,"81,935,384",98.46%,99.82%,99.69%,99.07%,91.03%,91.28%,77.65%,53.45%,23.68%
CRC412_T1,"546,790,191 (100%)","261,527,691 (47.83%)","546,060,461 (99.87%)","531,412,028 (98.54%)","5,576,270 (1.02%)","4,455,451 (0.81%)","65,755,218","83,216,925",22577.29,5938.61,28515.90 ,57.36%,15.09%,72.45%,343.35,71.36,"65,682,887",99.89%,"81,644,125",98.11%,99.81%,99.68%,99.09%,90.95%,89.93%,75.43%,51.33%,21.92%
CRC413_N1,"486,424,882 (100%)","238,809,926 (49.09%)","486,180,014 (99.95%)","476,742,136 (99.02%)","2,972,608 (0.61%)","2,391,697 (0.49%)","65,755,218","83,216,925",24943.75,6026.57,30970.32 ,71.86%,17.36%,89.22%,379.34,72.42,"65,663,160",99.86%,"78,789,784",94.68%,99.77%,99.63%,99.07%,93.33%,80.64%,66.04%,47.85%,22.88%
CRC413_T1,"419,198,468 (100%)","197,592,269 (47.14%)","418,997,059 (99.95%)","405,537,234 (98.40%)","5,028,226 (1.20%)","4,194,077 (1.00%)","65,755,218","83,216,925",21620.97,5220.69,26841.66 ,71.13%,17.17%,88.30%,328.81,62.74,"65,663,160",99.86%,"79,031,113",94.97%,99.75%,99.57%,98.80%,91.18%,80.39%,64.87%,45.58%,19.51%
CRC414_N1,"552,623,171 (100%)","266,746,459 (48.27%)","552,297,638 (99.94%)","538,974,582 (98.90%)","2,449,084 (0.44%)","1,833,247 (0.33%)","65,755,218","83,216,925",28496.39,6875.59,35371.98 ,71.80%,17.32%,89.12%,433.37,82.62,"65,544,801",99.68%,"79,788,387",95.88%,99.58%,99.44%,98.75%,91.10%,83.34%,68.36%,48.98%,24.63%
